Dataset_ID,Day,Target,SIR_Base,Residual,Susceptible,Infected,Recovered,New_Infections,New_Recoveries,Reported_Cases,Beta_Effective,Season_Index,Intervention_Flag,Quarantine_Fraction,Reporting_Prob,MultiWave_Flag,Target_lag1,Target_lag2,Target_lag3,Target_lag4,Target_lag5,Target_lag6,Target_lag7,Hybrid_Pred,Hybrid_Residual_Pred
run_008,275,0.0,4.93320721241739e-13,-4.93320721241739e-13,9021,0,245774,0,0,0,0.3011454662402645,1.0,0,0.0,0.7439549581031045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48095247476794434
run_008,276,0.0,4.214918436214568e-13,-4.214918436214568e-13,9021,0,245774,0,0,0,0.3363430695908637,1.0,0,0.0,0.7676877982090607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03787725103756934
run_008,277,0.0,3.601214516030012e-13,-3.601214516030012e-13,9021,0,245774,0,0,0,0.3435329972863468,1.0,0,0.0,0.7249781241234321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17793677288886833
run_008,278,0.0,3.0768676041362615e-13,-3.0768676041362615e-13,9021,0,245774,0,0,0,0.3079535799748754,1.0,0,0.0,0.8044920300455157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007865681687601484,0.0007865681684524617
run_008,279,0.0,2.6288670700516306e-13,-2.6288670700516306e-13,9021,0,245774,0,0,0,0.325748739567993,1.0,0,0.0,0.7179713854300313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3697069806664768
run_008,280,0.0,2.2460966675041204e-13,-2.2460966675041204e-13,9021,0,245774,0,0,0,0.3312357024102058,1.0,0,0.0,0.6825605959820945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37601869254467424
run_008,281,0.0,1.919058706788865e-13,-1.919058706788865e-13,9021,0,245774,0,0,0,0.3332474965259066,1.0,0,0.0,0.7441576971599213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21270199593356942
run_008,282,0.0,1.6396383884022637e-13,-1.6396383884022637e-13,9021,0,245774,0,0,0,0.332612158352038,1.0,0,0.0,0.6945593662091823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3601770796070678
run_008,283,0.0,1.4009024503585196e-13,-1.4009024503585196e-13,9021,0,245774,0,0,0,0.3303765189587608,1.0,0,0.0,0.6750693131706406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39537136169655973
run_008,284,0.0,1.1969271330203962e-13,-1.1969271330203962e-13,9021,0,245774,0,0,0,0.3138893008639346,1.0,0,0.0,0.7010274887009429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5410990245524072
run_008,285,0.0,1.0226511927320741e-13,-1.0226511927320741e-13,9021,0,245774,0,0,0,0.3333607939376036,1.0,0,0.0,0.7259203958679759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2977631983574138
run_008,286,0.0,8.737503170784187e-14,-8.737503170784187e-14,9021,0,245774,0,0,0,0.3266054559069778,1.0,0,0.0,0.7718522185130517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1392344900547169
run_008,287,0.0,7.465298256339607e-14,-7.465298256339607e-14,9021,0,245774,0,0,0,0.329345096425922,1.0,0,0.0,0.7124451788053635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38080080906638436
run_008,288,0.0,6.378329937831126e-14,-6.378329937831126e-14,9021,0,245774,0,0,0,0.3136045868925969,1.0,0,0.0,0.7735797436953862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25534303682127124
run_008,289,0.0,5.4496272484872684e-14,-5.4496272484872684e-14,9021,0,245774,0,0,0,0.3449035272429078,1.0,0,0.0,0.6497942901747353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24114506972716576
run_008,290,0.0,4.656146269779439e-14,-4.656146269779439e-14,9021,0,245774,0,0,0,0.3075843952472022,1.0,0,0.0,0.7789881772212506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2823738329442431
run_008,291,0.0,3.9781983422075204e-14,-3.9781983422075204e-14,9021,0,245774,0,0,0,0.3232257747668082,1.0,0,0.0,0.6867444730449308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49447869620087026
run_008,292,0.0,3.398961530195301e-14,-3.398961530195301e-14,9021,0,245774,0,0,0,0.3169520075418443,1.0,0,0.0,0.6806574332940162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5660259826711336
run_008,293,0.0,2.904063219064337e-14,-2.904063219064337e-14,9021,0,245774,0,0,0,0.3354038787336311,1.0,0,0.0,0.7041222809483855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36130705487289383
run_008,294,0.0,2.4812234870565702e-14,-2.4812234870565702e-14,9021,0,245774,0,0,0,0.3274194948870779,1.0,0,0.0,0.7065867677316259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4419266234076513
run_008,295,0.0,2.1199504033885064e-14,-2.1199504033885064e-14,9021,0,245774,0,0,0,0.340717200603286,1.0,0,0.0,0.7613859345283445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12128181680600214
run_008,296,0.0,1.8112796917614484e-14,-1.8112796917614484e-14,9021,0,245774,0,0,0,0.2902269780966726,1.0,0,0.0,0.7251917604477865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7817370969195263
run_008,297,0.0,1.5475522995932152e-14,-1.5475522995932152e-14,9021,0,245774,0,0,0,0.3010605940479599,1.0,0,0.0,0.6815915121492643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.758540649221116
run_008,298,0.0,1.322224353792218e-14,-1.322224353792218e-14,9021,0,245774,0,0,0,0.3226377602078594,1.0,0,0.0,0.6915202668011918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5288609195924874
run_008,299,0.0,1.1297047875026874e-14,-1.1297047875026874e-14,9021,0,245774,0,0,0,0.2980111639907087,1.0,0,0.0,0.7516027000571713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6048077589256291
run_008,300,0.0,9.652166088502153e-15,-9.652166088502153e-15,9021,0,245774,0,0,0,0.2867718705428529,1.0,0,0.0,0.7811404375138034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5257763543453375
run_008,301,0.0,8.246783693461982e-15,-8.246783693461982e-15,9021,0,245774,0,0,0,0.2841352148563031,1.0,0,0.0,0.6902208761341749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9597054803939482
run_008,302,0.0,7.046028908243158e-15,-7.046028908243158e-15,9021,0,245774,0,0,0,0.2989936078717909,1.0,0,0.0,0.6555320453019738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7999582221860901
run_008,303,0.0,6.0201073801848155e-15,-6.0201073801848155e-15,9021,0,245774,0,0,0,0.3041187422527936,1.0,0,0.0,0.6800776495729597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7602523893610833
run_008,304,0.0,5.143562897755994e-15,-5.143562897755994e-15,9021,0,245774,0,0,0,0.3263037630782375,1.0,0,0.0,0.7785263962020423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19928687908429588
run_008,305,0.0,4.394645745066401e-15,-4.394645745066401e-15,9021,0,245774,0,0,0,0.3238667806845758,1.0,0,0.0,0.6510075977539778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5253901753072778
run_008,306,0.0,3.754773025728131e-15,-3.754773025728131e-15,9021,0,245774,0,0,0,0.3135782585464213,1.0,0,0.0,0.6590105243180484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.659748027091835
run_008,307,0.0,3.2080675650734533e-15,-3.2080675650734533e-15,9021,0,245774,0,0,0,0.3127496162971967,1.0,0,0.0,0.8225454411692221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047914415812788755,0.04791441581278555
run_008,308,0.0,2.7409639495001256e-15,-2.7409639495001256e-15,9021,0,245774,0,0,0,0.3270626148929714,1.0,0,0.0,0.6630808581879406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203402314683654
run_008,309,0.0,2.3418719275905616e-15,-2.3418719275905616e-15,9021,0,245774,0,0,0,0.3020845966315481,1.0,0,0.0,0.7684083264694691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5326385724173388
run_008,310,0.0,2.0008888209700554e-15,-2.0008888209700554e-15,9021,0,245774,0,0,0,0.3213330577245291,1.0,0,0.0,0.8045587601015246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07942972699970419
run_008,311,0.0,1.7095538089488963e-15,-1.7095538089488963e-15,9021,0,245774,0,0,0,0.3164250021077134,1.0,0,0.0,0.6961192414748832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.661703218741307
run_008,312,0.0,1.4606379900082503e-15,-1.4606379900082503e-15,9021,0,245774,0,0,0,0.3341967015579604,1.0,0,0.0,0.7810148255792838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1678617968643703
run_008,313,0.0,1.247965010921231e-15,-1.247965010921231e-15,9021,0,245774,0,0,0,0.2910454490939285,1.0,0,0.0,0.7394343599468469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8355885486528205
run_008,314,0.0,1.0662578127759302e-15,-1.0662578127759302e-15,9021,0,245774,0,0,0,0.3062768383294161,1.0,0,0.0,0.7795524119566346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45287156589267674
run_008,315,0.0,9.110076912063922e-16,-9.110076912063922e-16,9021,0,245774,0,0,0,0.2772590567114246,1.0,0,0.0,0.7500053589535184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9468547229337201
run_008,316,0.0,7.783624218204053e-16,-7.783624218204053e-16,9021,0,245774,0,0,0,0.2681097606738289,1.0,0,0.0,0.8522563934511305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05621382863921376
run_008,317,0.0,6.650306748780997e-16,-6.650306748780997e-16,9021,0,245774,0,0,0,0.3011590655853789,1.0,0,0.0,0.6595135938109802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8693961243213817
run_008,318,0.0,5.682003474608472e-16,-5.682003474608472e-16,9021,0,245774,0,0,0,0.3061420409510729,1.0,0,0.0,0.6533992308547713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8060402563510234
run_008,319,0.0,4.854687867049235e-16,-4.854687867049235e-16,9021,0,245774,0,0,0,0.301569955773974,1.0,0,0.0,0.7414965651484342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7608495522409822
run_008,320,0.0,4.147831727276274e-16,-4.147831727276274e-16,9021,0,245774,0,0,0,0.3162461141473589,1.0,0,0.0,0.827702608181729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01790446771724638,0.017904467717245964
run_008,321,0.0,3.5438958196620135e-16,-3.5438958196620135e-16,9021,0,245774,0,0,0,0.3121183434693305,1.0,0,0.0,0.6374914870127393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7138584882786727
run_008,322,0.0,3.02789467037156e-16,-3.02789467037156e-16,9021,0,245774,0,0,0,0.2998880804276631,1.0,0,0.0,0.8236194866945898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18458753414779316
run_008,323,0.0,2.587024732498733e-16,-2.587024732498733e-16,9021,0,245774,0,0,0,0.2990221388145888,1.0,0,0.0,0.8184282399828579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25693611169105957
run_008,324,0.0,2.2103466913989003e-16,-2.2103466913989003e-16,9021,0,245774,0,0,0,0.3215944871535484,1.0,0,0.0,0.6483025733003162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6384393944537106
run_008,325,0.0,1.8885140272544562e-16,-1.8885140272544562e-16,9021,0,245774,0,0,0,0.3164259428658954,1.0,0,0.0,0.7602568703202595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5662382990178667
run_008,326,0.0,1.613541099690412e-16,-1.613541099690412e-16,9021,0,245774,0,0,0,0.2972562844473166,1.0,0,0.0,0.8175671137686482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3115836834583643
run_009,113,544.0,718.5388571803503,-174.5388571803503,828672,10590,38148,707,781,544,0.1404637254209233,0.8327173484102852,0,0.5,0.7914982865043713,0,503.0,573.0,582.0,477.0,501.0,524.0,513.0,565.2485203431878,-153.2903368371625
run_009,114,533.0,725.0115023097754,-192.01150230977544,828037,10416,38957,635,809,533,0.131838246560345,0.8530536869268817,0,0.5,0.829225472557568,0,544.0,503.0,573.0,582.0,477.0,501.0,524.0,559.6279403442364,-165.383561965539
run_009,115,570.0,731.1206014144166,-161.12060141441657,827366,10293,39751,671,794,570,0.1424274675513299,0.875,0,0.5,0.8469627529312795,0,533.0,544.0,503.0,573.0,582.0,477.0,501.0,594.3222236494171,-136.7983777649995
run_009,116,582.0,736.8522391767505,-154.85223917675046,826615,10217,40578,751,809,582,0.1524163297469096,0.8983158392310501,0,0.5,0.7918589743653186,0,570.0,533.0,544.0,503.0,573.0,582.0,477.0,601.7239068489774,-135.12833232777302
run_009,117,558.0,742.1931753338296,-184.19317533382957,825914,10094,41402,701,824,558,0.1475554745557362,0.922745751406263,0,0.5,0.7909353801001676,0,582.0,570.0,533.0,544.0,503.0,573.0,582.0,582.6453376104382,-159.54783772339135
run_009,118,584.0,747.1309071910332,-163.1309071910332,825126,10105,42179,788,777,584,0.1692366409130548,0.9480220772955602,0,0.5,0.737540086606876,0,558.0,582.0,570.0,533.0,544.0,503.0,573.0,598.79638748137,-148.33451970966325
run_009,119,643.0,751.6537297375602,-108.65372973756018,824354,10056,43000,772,821,643,0.1573689893968951,0.9738678841830865,0,0.5,0.8354359962286714,0,584.0,558.0,582.0,570.0,533.0,544.0,503.0,662.2423717941796,-89.41135794338061
run_009,120,586.0,755.7507928855744,-169.75079288557436,823577,10070,43763,777,763,586,0.1647283977269164,0.9999999999999994,0,0.5,0.7591163325428618,0,643.0,584.0,558.0,582.0,570.0,533.0,544.0,612.538781237837,-143.2120116477373
run_009,121,713.0,759.4121553674647,-46.41215536746472,822708,10178,44524,869,761,713,0.1740866667750525,1.0261321158169134,0,0.5,0.8287199594511893,0,586.0,643.0,584.0,558.0,582.0,570.0,533.0,726.7319853947432,-32.6801699727215
run_009,122,666.0,762.6288348438281,-96.62883484382814,821890,10218,45302,818,778,666,0.1821543939670431,1.0519779227044397,0,0.5,0.8255295577003975,0,713.0,586.0,643.0,584.0,558.0,582.0,570.0,698.9287733812729,-63.700061462555254
run_009,123,717.0,765.3928537984375,-48.3928537984375,821005,10310,46095,885,793,717,0.1851366775466238,1.0772542485937366,0,0.5,0.8006429751914342,0,666.0,713.0,586.0,643.0,584.0,558.0,582.0,735.840767043448,-29.552086754989546
run_009,124,668.0,767.6972808254634,-99.6972808254634,820139,10401,46870,866,775,668,0.1783285258694966,1.1016841607689496,0,0.5,0.7690364726937011,0,717.0,666.0,713.0,586.0,643.0,584.0,558.0,696.61972191462,-71.07755891084344
run_009,125,637.0,769.5362669483061,-132.5362669483061,819271,10471,47668,868,798,637,0.1894279028767081,1.1249999999999998,0,0.5,0.7405266419497168,0,668.0,717.0,666.0,713.0,586.0,643.0,584.0,672.9312769886063,-96.60498995969976
run_009,126,825.0,770.9050766482234,54.09492335177663,818309,10658,48443,962,775,825,0.1968800183560194,1.146946313073118,0,0.5,0.8627945278235994,0,637.0,668.0,717.0,666.0,713.0,586.0,643.0,837.979684773222,67.07460812499858
run_009,127,772.0,771.8001133240609,0.1998866759390694,817388,10792,49230,921,787,772,0.1881126962459333,1.1672826515897146,0,0.5,0.8066389718210328,0,825.0,637.0,668.0,717.0,666.0,713.0,586.0,790.5599416609302,18.759828336869305
run_009,128,725.0,772.2189389512978,-47.21893895129779,816511,10921,49978,877,748,725,0.176076246594961,1.1857862063693485,0,0.5,0.8019753094585684,0,772.0,825.0,637.0,668.0,717.0,666.0,713.0,757.0586319458852,-15.160307005412617
run_009,129,761.0,772.1602877587084,-11.160287758708364,815538,11022,50850,973,872,761,0.188902605106271,1.2022542485937369,0,0.5,0.7918273391926093,0,725.0,772.0,825.0,637.0,668.0,717.0,666.0,791.0631032045775,18.902815445869123
run_009,130,732.0,771.6240737935733,-39.6240737935733,814620,11041,51749,918,899,732,0.1745270670256946,1.2165063509461094,0,0.5,0.8109560056777285,0,761.0,725.0,772.0,825.0,637.0,668.0,717.0,772.1655050538051,0.5414312602317768
run_009,131,834.0,770.6113923008356,63.38860769916437,813484,11335,52591,1136,842,834,0.2115063736141136,1.2283863644106503,0,0.5,0.7538934457214226,0,732.0,761.0,725.0,772.0,825.0,637.0,668.0,851.6629996281399,81.05160732730428
run_009,132,902.0,769.1245148971581,132.87548510284194,812414,11539,53457,1070,866,902,0.1946303860697079,1.2377641290737884,0,0.5,0.8653782707130636,0,834.0,732.0,761.0,725.0,772.0,825.0,637.0,916.0974683149544,146.97295341779636
run_009,133,905.0,767.1668785767384,137.83312142326156,811379,11678,54353,1035,896,905,0.1932262310398896,1.2445369001834514,0,0.5,0.8763295232525428,0,902.0,834.0,732.0,761.0,725.0,772.0,825.0,921.3184171935104,154.15153861677197
run_009,134,852.0,764.7430686412043,87.25693135879567,810337,11791,55282,1042,929,852,0.1952641582255665,1.2486304738420684,0,0.5,0.8267478464987406,0,905.0,902.0,834.0,732.0,761.0,725.0,772.0,881.5012791806691,116.75821053946481
run_009,135,825.0,761.8587957001791,63.141204299820856,809380,11826,56204,957,915,825,0.1770233371990765,1.25,0,0.5,0.8681393208121022,0,852.0,905.0,902.0,834.0,732.0,761.0,725.0,862.4996596133881,100.64086391320893
run_009,136,751.0,758.5208669414552,-7.5208669414552105,808465,11855,57090,915,886,751,0.1740543666101324,1.2486304738420684,0,0.5,0.8294302955589237,0,825.0,852.0,905.0,902.0,834.0,732.0,761.0,800.9091549868091,42.388288045353875
run_009,137,944.0,754.7371519194096,189.2628480805904,807374,11985,58051,1091,961,944,0.1919028695716305,1.2445369001834514,0,0.5,0.8602719949280161,0,751.0,825.0,852.0,905.0,902.0,834.0,732.0,945.6230624218779,190.88591050246828
run_009,138,845.0,750.5165431567159,94.4834568432841,806346,12096,58968,1028,917,845,0.1822830304662934,1.2377641290737884,0,0.5,0.8121307488083012,0,944.0,751.0,825.0,852.0,905.0,902.0,834.0,868.4705530317258,117.95400987500989
run_009,139,840.0,745.8689118969361,94.13108810306392,805364,12161,59885,982,917,840,0.1862724595481427,1.2283863644106503,0,0.5,0.8505778145454475,0,845.0,944.0,751.0,825.0,852.0,905.0,902.0,870.3453390349545,124.47642713801838
run_009,140,928.0,740.8050593837102,187.19494061628984,804294,12279,60837,1070,952,928,0.1962262329882438,1.2165063509461098,0,0.5,0.8529309796282136,0,840.0,845.0,944.0,751.0,825.0,852.0,905.0,934.4490123695888,193.64395298587863
run_010,196,0.0,9.596948265169767e-17,-9.596948265169767e-17,17178,1,828410,0,0,0,0.5092297720822084,1.2486304738420684,0,0.0,0.9447363464245202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2709252428447845,0.27092524284478436
run_010,197,0.0,7.202976505110806e-17,-7.202976505110806e-17,17178,0,828411,0,1,0,0.5245958043894139,1.2445369001834514,0,0.0,0.7779211651488259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7128028115944272
run_010,198,0.0,5.4061842472858715e-17,-5.4061842472858715e-17,17178,0,828411,0,0,0,0.5285448893172786,1.2377641290737884,0,0.0,0.8616256772675179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7405049638693963
run_010,199,0.0,4.0576042549721326e-17,-4.0576042549721326e-17,17178,0,828411,0,0,0,0.4942547237453443,1.2283863644106503,0,0.0,0.7753074778530941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9579764837400244
run_010,200,0.0,3.045429370675563e-17,-3.045429370675563e-17,17178,0,828411,0,0,0,0.4953337128570738,1.2165063509461096,0,0.0,0.8182801573809256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4466433801893555
run_010,201,0.0,2.2857428839710868e-17,-2.2857428839710868e-17,17178,0,828411,0,0,0,0.4740887153111082,1.2022542485937366,0,0.0,0.7654697242506456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.041582526146952
run_010,202,0.0,1.7155612216564035e-17,-1.7155612216564035e-17,17178,0,828411,0,0,0,0.4555398767787425,1.185786206369349,0,0.0,0.8628147632181535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.116455938874422
run_010,203,0.0,1.287612148282397e-17,-1.287612148282397e-17,17178,0,828411,0,0,0,0.4609467148003496,1.1672826515897148,0,0.0,0.8472924517852096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0699787425087361
run_010,204,0.0,9.664155516429981e-18,-9.664155516429981e-18,17178,0,828411,0,0,0,0.4555938831027191,1.1469463130731183,0,0.0,0.8628754104180114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7373051866937868
run_010,205,0.0,7.253418816398167e-18,-7.253418816398167e-18,17178,0,828411,0,0,0,0.4438579712901401,1.125,0,0.0,0.8403320113451718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9834541275253041
run_010,206,0.0,5.4440436556130996e-18,-5.4440436556130996e-18,17178,0,828411,0,0,0,0.4171296489771632,1.1016841607689507,0,0.0,0.8270893603250028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3188324720325664
run_010,207,0.0,4.086019582547475e-18,-4.086019582547475e-18,17178,0,828411,0,0,0,0.4190168396955059,1.0772542485937375,0,0.0,0.7536404585376114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6993097419044698
run_010,208,0.0,3.066756456250573e-18,-3.066756456250573e-18,17178,0,828411,0,0,0,0.391414972269779,1.0519779227044397,0,0.0,0.9095610961942168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16157904052590588
run_010,209,0.0,2.30174989912577e-18,-2.30174989912577e-18,17178,0,828411,0,0,0,0.4098372386844662,1.0261321158169128,0,0.0,0.9149243923515336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42043785616192686,0.42043785616192686
run_010,210,0.0,1.7275752651721523e-18,-1.7275752651721523e-18,17178,0,828411,0,0,0,0.3727866590646038,1.0000000000000002,0,0.0,0.8874015999164775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4429072758456396
run_010,211,0.0,1.2966292723497823e-18,-1.2966292723497823e-18,17178,0,828411,0,0,0,0.3475738824335622,0.9738678841830868,0,0.0,0.8690074806301351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9770927171919066
run_010,212,0.0,9.731833418828151e-19,-9.731833418828151e-19,17178,0,828411,0,0,0,0.3359022178543754,0.94802207729556,0,0.0,0.9464842967649972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09280637456834206,0.09280637456834206
run_010,213,0.0,7.304214374258827e-19,-7.304214374258827e-19,17178,0,828411,0,0,0,0.3352154904598898,0.9227457514062628,0,0.0,0.8678671578322165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9384804311829367
run_010,214,0.0,5.482168192676848e-19,-5.482168192676848e-19,17178,0,828411,0,0,0,0.3236290208146151,0.8983158392310504,0,0.0,0.9345380854684244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15432990183728457
run_010,215,0.0,4.1146339021364483e-19,-4.1146339021364483e-19,17178,0,828411,0,0,0,0.3148643562900658,0.8750000000000003,0,0.0,0.8341058393721854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4660269562007198
run_010,216,0.0,3.0882328950115424e-19,-3.0882328950115424e-19,17178,0,828411,0,0,0,0.3182943481260928,0.8530536869268819,0,0.0,0.9695785785070395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3730745699483595,0.3730745699483595
run_010,217,0.0,2.3178690111116235e-19,-2.3178690111116235e-19,17178,0,828411,0,0,0,0.3062870121012114,0.8327173484102861,0,0.0,0.9023852238488416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7785194442045604
run_010,218,0.0,1.7396734428125102e-19,-1.7396734428125102e-19,17178,0,828411,0,0,0,0.304263505390481,0.8142137936306519,0,0.0,0.894454984214585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8796112383647579
run_010,219,0.0,1.3057095431702914e-19,-1.3057095431702914e-19,17178,0,828411,0,0,0,0.2948558806400138,0.797745751406263,0,0.0,0.8597497506419536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.393035748907435
run_010,220,0.0,9.799985268325502e-20,-9.799985268325502e-20,17178,0,828411,0,0,0,0.2880854474441774,0.7834936490538902,0,0.0,0.9213817248744955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8730114231693715
run_010,221,0.0,7.355365652472014e-20,-7.355365652472014e-20,17178,0,828411,0,0,0,0.2835786955383846,0.7716136355893499,0,0.0,0.9088141296591884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062042708149402
run_010,222,0.0,5.52055971516876e-20,-5.52055971516876e-20,17178,0,828411,0,0,0,0.3045451737743767,0.7622358709262117,0,0.0,0.9207897321453092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5387816464034341
run_010,223,0.0,4.1434486072764453e-20,-4.1434486072764453e-20,17178,0,828411,0,0,0,0.2859279376066972,0.7554630998165486,0,0.0,0.9237177455018726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8940811694587847
run_010,224,0.0,3.1098597328760703e-20,-3.1098597328760703e-20,17178,0,828411,0,0,0,0.2844762359481166,0.7513695261579316,0,0.0,0.99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11363907275733531
run_010,225,0.0,2.334101004940683e-20,-2.334101004940683e-20,17178,0,828411,0,0,0,0.3067033377950722,0.75,0,0.0,0.8599122360755264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0834335028011974
run_010,226,0.0,1.7518563437671974e-20,-1.7518563437671974e-20,17178,0,828411,0,0,0,0.3097694351748664,0.7513695261579316,0,0.0,0.8297303461343781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2432293711816538
run_010,227,0.0,1.3148534029594687e-20,-1.3148534029594687e-20,17178,0,828411,0,0,0,0.295808869245667,0.7554630998165486,0,0.0,0.9386695515556188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203778390140297
run_010,228,0.0,9.868614383964804e-21,-9.868614383964804e-21,17178,0,828411,0,0,0,0.275629427864662,0.7622358709262116,0,0.0,0.99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30631482592104753
